ZIP_CODE,TYPE,DATE,REPORTING_AREA,STATE_CODE,LATITUDE,LONGITUDE,PARAMETER_NAME,AQI,CATEGORY_NUMBER,CATEGORY_NAME,ACTION_DAY,DISCUSSION
32082,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32082,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32082,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32082,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32082,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32082,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32082,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32082,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32082,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32082,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,21,1,Good,N/A,N/A
32082,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,24,1,Good,N/A,N/A
32082,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,7,1,Good,N/A,N/A
32082,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,OZONE,28,1,Good,N/A,N/A
32082,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM2.5,26,1,Good,N/A,N/A
32082,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM10,8,1,Good,N/A,N/A
32083,CURRENT_OBSERVATION,2024-09-05,Baker County,FL,30.3931,-82.3018,O3,25,1,Good,N/A,N/A
32083,CURRENT_OBSERVATION,2024-09-05,Baker County,FL,30.3931,-82.3018,PM2.5,29,1,Good,N/A,N/A
32083,HISTORICAL_OBSERVATION,2024-09-01,Baker County,FL,30.3931,-82.3018,OZONE,23,1,Good,N/A,N/A
32083,HISTORICAL_OBSERVATION,2024-09-01,Baker County,FL,30.3931,-82.3018,PM2.5,34,1,Good,N/A,N/A
32087,CURRENT_OBSERVATION,2024-09-05,Baker County,FL,30.3931,-82.3018,O3,25,1,Good,N/A,N/A
32087,CURRENT_OBSERVATION,2024-09-05,Baker County,FL,30.3931,-82.3018,PM2.5,29,1,Good,N/A,N/A
32087,HISTORICAL_OBSERVATION,2024-09-01,Baker County,FL,30.3931,-82.3018,OZONE,23,1,Good,N/A,N/A
32087,HISTORICAL_OBSERVATION,2024-09-01,Baker County,FL,30.3931,-82.3018,PM2.5,34,1,Good,N/A,N/A
32091,FORECAST,2024-09-05,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32091,FORECAST,2024-09-05,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32091,FORECAST,2024-09-06,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32091,FORECAST,2024-09-06,Gainesville,FL,29.6519,-82.325,PM2.5,-1,2,Moderate,False,
32091,FORECAST,2024-09-07,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32091,FORECAST,2024-09-07,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32091,FORECAST,2024-09-08,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32091,FORECAST,2024-09-08,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32091,FORECAST,2024-09-09,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32091,FORECAST,2024-09-09,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32091,FORECAST,2024-09-10,Gainesville,FL,29.6519,-82.325,O3,-1,1,Good,False,
32091,FORECAST,2024-09-10,Gainesville,FL,29.6519,-82.325,PM2.5,-1,1,Good,False,
32091,HISTORICAL_OBSERVATION,2024-09-01,Gainesville,FL,29.6519,-82.325,OZONE,21,1,Good,N/A,N/A
32091,HISTORICAL_OBSERVATION,2024-09-01,Gainesville,FL,29.6519,-82.325,PM2.5,18,1,Good,N/A,N/A
32094,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32094,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32094,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32094,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32096,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,O3,25,1,Good,N/A,N/A
32096,CURRENT_OBSERVATION,2024-09-05,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,20,1,Good,N/A,N/A
32096,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,OZONE,23,1,Good,N/A,N/A
32096,HISTORICAL_OBSERVATION,2024-09-01,Columbia and Suwannee Counties,FL,30.174,-82.793,PM2.5,34,1,Good,N/A,N/A
32097,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,O3,24,1,Good,N/A,N/A
32097,CURRENT_OBSERVATION,2024-09-05,Nassau County,FL,30.5927,-81.822,PM2.5,29,1,Good,N/A,N/A
32097,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,OZONE,21,1,Good,N/A,N/A
32097,HISTORICAL_OBSERVATION,2024-09-01,Nassau County,FL,30.5927,-81.822,PM2.5,30,1,Good,N/A,N/A
32099,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32099,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32099,FORECAST,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32099,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32099,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32099,FORECAST,2024-09-06,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32099,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32099,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32099,FORECAST,2024-09-07,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32099,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32099,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32099,FORECAST,2024-09-08,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32099,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32099,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32099,FORECAST,2024-09-09,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32099,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,O3,-1,1,Good,False,
32099,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM2.5,-1,1,Good,False,
32099,FORECAST,2024-09-10,Jacksonville,FL,30.335,-81.658,PM10,-1,1,Good,False,
32099,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,O3,21,1,Good,N/A,N/A
32099,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM2.5,24,1,Good,N/A,N/A
32099,CURRENT_OBSERVATION,2024-09-05,Jacksonville,FL,30.335,-81.658,PM10,7,1,Good,N/A,N/A
32099,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,OZONE,28,1,Good,N/A,N/A
32099,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM2.5,26,1,Good,N/A,N/A
32099,HISTORICAL_OBSERVATION,2024-09-01,Jacksonville,FL,30.335,-81.658,PM10,8,1,Good,N/A,N/A
32113,FORECAST,2024-09-05,Ocala,FL,29.1871,-82.1404,O3,-1,1,Good,False,
32113,FORECAST,2024-09-05,Ocala,FL,29.1871,-82.1404,PM2.5,-1,1,Good,False,
32113,FORECAST,2024-09-06,Ocala,FL,29.1871,-82.1404,O3,-1,1,Good,False,
32113,FORECAST,2024-09-06,Ocala,FL,29.1871,-82.1404,PM2.5,-1,2,Moderate,False,
32113,FORECAST,2024-09-07,Ocala,FL,29.1871,-82.1404,O3,-1,1,Good,False,
32113,FORECAST,2024-09-07,Ocala,FL,29.1871,-82.1404,PM2.5,-1,2,Moderate,False,
32113,FORECAST,2024-09-08,Ocala,FL,29.1871,-82.1404,O3,-1,1,Good,False,
32113,FORECAST,2024-09-08,Ocala,FL,29.1871,-82.1404,PM2.5,-1,1,Good,False,
32113,FORECAST,2024-09-09,Ocala,FL,29.1871,-82.1404,O3,-1,1,Good,False,
32113,FORECAST,2024-09-09,Ocala,FL,29.1871,-82.1404,PM2.5,-1,1,Good,False,
32113,FORECAST,2024-09-10,Ocala,FL,29.1871,-82.1404,O3,-1,1,Good,False,
32113,FORECAST,2024-09-10,Ocala,FL,29.1871,-82.1404,PM2.5,-1,1,Good,False,
32113,CURRENT_OBSERVATION,2024-09-05,Ocala,FL,29.1871,-82.1404,O3,21,1,Good,N/A,N/A
32113,CURRENT_OBSERVATION,2024-09-05,Ocala,FL,29.1871,-82.1404,PM2.5,36,1,Good,N/A,N/A
32113,HISTORICAL_OBSERVATION,2024-09-01,Ocala,FL,29.1871,-82.1404,OZONE,23,1,Good,N/A,N/A
32113,HISTORICAL_OBSERVATION,2024-09-01,Ocala,FL,29.1871,-82.1404,PM2.5,34,1,Good,N/A,N/A
32114,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32114,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32114,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32114,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32114,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32114,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32114,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32114,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32114,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32114,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32114,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32114,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32114,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,14,1,Good,N/A,N/A
32114,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,28,1,Good,N/A,N/A
32114,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM10,12,1,Good,N/A,N/A
32114,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,OZONE,24,1,Good,N/A,N/A
32114,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM2.5,18,1,Good,N/A,N/A
32114,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM10,8,1,Good,N/A,N/A
32117,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32117,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32117,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32117,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32117,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32117,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32117,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32117,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32117,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32117,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32117,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32117,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32117,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,14,1,Good,N/A,N/A
32117,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,28,1,Good,N/A,N/A
32117,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM10,12,1,Good,N/A,N/A
32117,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,OZONE,24,1,Good,N/A,N/A
32117,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM2.5,18,1,Good,N/A,N/A
32117,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM10,8,1,Good,N/A,N/A
32118,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32118,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32118,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32118,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32118,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32118,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32118,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32118,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32118,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32118,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32118,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32118,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32118,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,14,1,Good,N/A,N/A
32118,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,28,1,Good,N/A,N/A
32118,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM10,12,1,Good,N/A,N/A
32118,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,OZONE,24,1,Good,N/A,N/A
32118,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM2.5,18,1,Good,N/A,N/A
32118,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM10,8,1,Good,N/A,N/A
32119,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32119,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32119,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32119,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32119,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32119,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32119,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32119,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32119,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32119,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32119,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32119,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32119,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,14,1,Good,N/A,N/A
32119,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,28,1,Good,N/A,N/A
32119,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM10,12,1,Good,N/A,N/A
32119,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,OZONE,24,1,Good,N/A,N/A
32119,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM2.5,18,1,Good,N/A,N/A
32119,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM10,8,1,Good,N/A,N/A
32124,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32124,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32124,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32124,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32124,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32124,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32124,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32124,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32124,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32124,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32124,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32124,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32124,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,14,1,Good,N/A,N/A
32124,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,28,1,Good,N/A,N/A
32124,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM10,12,1,Good,N/A,N/A
32124,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,OZONE,24,1,Good,N/A,N/A
32124,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM2.5,18,1,Good,N/A,N/A
32124,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM10,8,1,Good,N/A,N/A
32127,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32127,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32127,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32127,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32127,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32127,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32127,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32127,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32127,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32127,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32127,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32127,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32127,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,14,1,Good,N/A,N/A
32127,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,28,1,Good,N/A,N/A
32127,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM10,12,1,Good,N/A,N/A
32127,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,OZONE,24,1,Good,N/A,N/A
32127,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM2.5,18,1,Good,N/A,N/A
32127,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM10,8,1,Good,N/A,N/A
32128,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32128,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32128,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32128,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32128,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32128,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32128,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32128,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32128,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32128,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32128,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32128,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32128,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,14,1,Good,N/A,N/A
32128,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,28,1,Good,N/A,N/A
32128,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM10,12,1,Good,N/A,N/A
32128,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,OZONE,24,1,Good,N/A,N/A
32128,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM2.5,18,1,Good,N/A,N/A
32128,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM10,8,1,Good,N/A,N/A
32129,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32129,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32129,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32129,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32129,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32129,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32129,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32129,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32129,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32129,FORECAST,2024-09-09,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32129,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32129,FORECAST,2024-09-10,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32129,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,14,1,Good,N/A,N/A
32129,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,28,1,Good,N/A,N/A
32129,CURRENT_OBSERVATION,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM10,12,1,Good,N/A,N/A
32129,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,OZONE,24,1,Good,N/A,N/A
32129,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM2.5,18,1,Good,N/A,N/A
32129,HISTORICAL_OBSERVATION,2024-09-01,Daytona Beach,FL,29.2072,-81.0378,PM10,8,1,Good,N/A,N/A
32130,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32130,FORECAST,2024-09-05,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32130,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32130,FORECAST,2024-09-06,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,2,Moderate,False,
32130,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32130,FORECAST,2024-09-07,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
32130,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,O3,-1,1,Good,False,
32130,FORECAST,2024-09-08,Daytona Beach,FL,29.2072,-81.0378,PM2.5,-1,1,Good,False,
